inputName,size,a[size][size]
values_73,31,"[[14, -112, 91, -61, 67, -85, -34, -29, 36, -89, 72, 118, -69, -25, -59, 98, -49, 44, 114, -72, -63, 27, 103, -121, -90, 73, -35, -32, 67, -69, -126],[-74, 79, -109, 98, 71, 104, -19, -122, -123, -37, -93, -22, 21, 72, -92, 26, -50, -110, -39, -98, 38, 48, 113, -22, -31, 19, 114, -109, 26, 3, -82],[97, -38, 82, 75, -63, -67, -85, -39, -59, -1, 32, 118, -113, -59, 14, 87, 46, 104, 121, -76, 39, -100, -36, 46, 108, 92, 51, 96, 94, 63, -79],[-67, -120, -113, -92, -26, -97, 20, -42, -81, 105, 61, 118, 123, -90, 65, -62, 34, 37, 27, 49, 78, -111, 26, -109, -125, 25, -76, 126, -13, -17, -120],[82, -14, -123, -46, -68, 67, -50, 63, 4, 18, 19, 76, 70, 60, 47, -70, -50, -82, 90, 82, 2, 120, -34, -84, 85, 117, -4, -46, -106, -56, -57],[72, 62, -103, 79, -20, 113, -74, 127, -100, 38, 127, 9, 86, 59, 0, 21, 2, -36, -94, -58, -16, -54, -111, -76, 17, 119, 48, 70, -61, -78, -124],[17, -35, 3, -8, -112, 113, 18, -98, 12, -74, -57, -23, -108, 38, -99, 107, 102, -30, -50, 46, -71, 108, 2, -43, 23, 25, 102, 63, -115, 98, 12],[118, -94, -103, 10, -53, 87, 125, 68, 8, 112, 45, 104, 3, 71, 94, -93, 8, -18, 57, 106, -1, -86, -74, -111, -72, 1, 103, 82, 120, -23, -67],[-57, -99, 98, 72, -57, 55, 109, 52, 12, 119, -115, -87, -90, 79, 98, -95, -113, -115, 1, -31, 60, 113, -84, 33, -63, -2, -59, 3, 45, 55, -50],[58, 90, 17, -72, -50, 7, -54, 80, -84, 53, -28, -3, 5, -42, 84, -84, -116, -107, -117, -128, -78, -34, 21, 37, 100, 15, -13, 5, -70, -79, -93],[106, -91, -70, 99, 103, -82, -31, 9, 63, 65, 89, -60, 23, -55, 45, -21, 52, 89, 44, 109, -1, -94, -27, -80, -43, -29, -119, -116, -96, 28, 99],[-33, -78, -21, -41, 11, -16, 122, -41, -41, -32, -22, -14, -26, 14, -28, 45, -100, -96, -64, -6, -95, -127, -87, -52, 9, -32, 71, 94, 91, 83, -1],[117, -74, 17, 39, 80, 46, 88, -31, -9, 48, 19, 99, -4, -9, 29, 94, -69, 2, -54, -64, -85, 65, 78, 102, 8, -116, -40, 87, -124, -120, -43],[-33, -23, -44, -30, 66, -82, 3, 100, -113, 111, 67, -14, -73, -16, 63, 20, 29, 116, 11, -43, 30, -40, -49, -123, -40, 123, 100, 8, -34, 70, -4],[107, -19, 78, -79, -53, 21, -22, -71, -119, 24, 62, 31, 123, 119, -19, -102, -63, 76, -45, -91, 17, 13, 48, 109, 88, 107, -76, 6, 43, 116, -46],[48, -104, 122, 100, -29, -101, 0, 90, 83, 106, -62, -84, 22, 56, 5, -98, 22, 75, 91, -11, 104, 41, 28, 116, -121, 69, -86, -46, -101, -23, 88],[-42, -39, 96, -3, -14, 58, -61, 116, -22, -86, 105, 47, 125, -120, -54, 50, 114, -122, -91, 21, 94, -52, 90, 8, -106, 82, -22, 48, -93, 46, 111],[0, 76, 36, 10, 103, -36, 84, -47, 94, -64, -107, 123, 90, 57, -105, 126, -10, -19, 91, 24, -57, 68, 68, 124, -64, 75, 66, 72, -79, -40, 18],[-93, -37, -10, 107, -46, -89, 113, 126, -2, 71, 43, 102, -33, 17, -91, -43, 65, 88, -95, -7, 25, 2, -113, -41, -64, -22, -32, 45, 53, -30, 8],[87, 116, -51, 31, 88, -7, 120, 104, 34, -110, -52, -33, -117, -62, 114, 24, -127, 64, 60, 119, -95, 105, -79, -101, -31, 14, -118, 58, -74, -98, -71],[-125, -113, -54, -93, 3, -70, 57, -70, 56, -45, 94, -82, 5, -122, -56, 79, 88, -38, -69, -74, -45, 91, -3, -56, -40, 45, 34, 61, -121, -105, -101],[31, -123, -86, 23, 37, 112, -62, -81, -123, 0, -61, -95, 58, 124, 25, 87, -75, 96, -94, -14, -111, -44, 99, 35, -112, -36, 69, 66, -30, -81, 65],[113, 97, 63, -123, -120, -8, -20, -72, -84, 66, -112, -39, -62, 81, -75, -18, -94, 54, 36, -37, 85, -60, -64, 101, 91, 71, 110, -92, -50, 72, -57],[-100, -60, -54, -32, -84, -30, 15, -11, -22, 9, -83, -95, -66, -112, 14, -52, 3, 3, -61, 31, -25, 4, -96, 83, 127, 124, 94, 104, -9, 104, -36],[-17, 98, 28, -88, -104, -127, 80, 80, -85, -30, 82, -73, -107, -25, -64, -114, 10, 18, -23, -71, 12, 24, 43, 106, 73, 58, 59, 114, 99, -96, 113],[-102, 99, -102, 34, -126, 6, 59, 19, -90, -50, -1, 42, -79, 122, 29, -54, 47, 83, 101, -64, -18, -53, -87, -11, -84, -85, -42, -110, 26, -43, 14],[122, 38, -73, 40, 78, 48, -100, -65, 15, 103, 43, 83, -123, 34, 43, 114, -116, 27, 118, 51, -43, 34, 52, 37, -53, 8, 44, 11, -89, 69, -7],[-4, -68, 115, -123, 106, -116, 8, 107, -42, -9, 2, -4, 125, 33, 27, 127, -85, -100, -126, -34, 124, -122, 14, 18, -50, -98, -87, 113, 97, 114, -46],[24, 7, 56, 115, -30, -108, 106, 37, 2, -93, -108, -45, 80, -71, -39, 75, -100, -108, -84, 108, 10, 122, -119, 116, -66, 112, -93, 61, -9, -79, 113],[30, 41, 115, 3, -40, -31, -1, -11, -81, 95, 102, 49, -94, -100, -121, -93, -97, 23, 115, -29, -6, -120, 33, -87, 17, -5, -73, 34, 31, -53, -20],[2, 87, 90, -78, 100, 118, 127, -120, 75, -49, -17, -98, 125, -37, 122, -2, 58, 53, -63, 20, 16, -47, -13, -43, -64, -98, 19, 117, 55, 74, 65]]"
values_66,24,"[[85, 78, -33, -34, -56, 21, -110, -115, -91, 4, 74, 39, 127, 76, 67, -37, 31, 114, 18, -41, -94, 98, 2, 65],[84, -105, 70, 120, 125, -18, 123, -84, -110, -49, -119, -70, -28, 47, -95, 78, 43, -87, 70, -114, -47, 93, 124, -103],[-39, 83, 83, -27, 28, -126, -33, -59, 15, 18, -125, -64, -65, 78, 51, -23, 90, 4, -56, 125, 31, -88, 68, -50],[2, -80, 14, 19, -63, -115, -42, 69, 15, -97, -73, 14, 120, -69, -69, 70, 125, -45, 75, 84, -95, 124, -8, -98],[33, 25, 81, 44, -84, -1, -63, 75, -92, 76, -95, -111, -124, -13, 47, 94, -3, 123, -97, 17, -40, 103, 83, -75],[110, 4, -90, -38, 47, 50, -76, -102, -61, 29, -26, -21, -9, -40, -59, -64, 71, 35, -74, 45, 16, -70, -5, 109],[80, 86, -17, 17, 107, -79, 82, -49, 55, -88, 9, -88, 65, 11, -86, -103, -56, 63, -32, 98, -30, 33, -7, 38],[95, -38, -24, 71, -5, 91, 36, -40, -1, -126, 110, -117, -120, 125, -54, -100, -59, -88, 107, 109, 99, 94, 54, -122],[99, 99, -124, -30, 119, -77, 73, 51, -72, 41, -46, 39, 119, -96, 114, -54, -112, 42, 27, 110, 45, 91, 34, -111],[0, -43, 39, -55, -11, 95, -18, 26, 3, -8, 35, -2, 77, -58, 62, 111, -68, 86, 25, 17, 14, 91, 18, 40],[-90, 55, 15, -101, -65, 88, 70, -73, 110, 44, -12, -51, 8, 25, -107, 108, -121, -59, 98, -68, -37, 120, 34, -67],[-55, 59, 12, 85, -8, 44, -18, -11, -13, 84, -23, 39, 25, -32, 81, 18, 9, -72, 83, -32, -62, 91, -121, -100],[-29, -125, 63, -31, -107, -55, -18, -117, -25, 47, -93, 10, 52, -29, -54, 122, 13, -63, -128, 51, 36, -94, 38, -49],[44, 111, 120, -123, -10, 53, -29, -110, 91, -87, -36, 84, 1, -83, -15, -56, -86, 88, -101, -58, 127, 29, 23, 61],[31, -68, 45, -115, -25, -59, -48, -91, -79, 11, -21, -63, 55, -8, -26, 11, -16, 59, 106, 124, 124, 27, -118, 6],[111, 92, -53, -26, 10, -7, 65, -79, 38, 5, 121, 60, 85, 109, 106, -100, 22, -93, -15, 5, -42, 70, 76, 33],[-70, 67, 123, 20, 75, 80, -89, 20, -52, -64, 28, -44, -90, 63, 47, 89, 68, 55, -90, -31, -26, 45, 13, -26],[-101, -58, 52, -9, -44, -87, -122, 16, -33, 44, -42, -96, -104, -86, -87, 104, 117, -28, -78, -10, -6, 22, -95, -104],[68, 94, 97, 115, -30, -62, -2, -54, 114, 102, 78, 118, -114, 10, 122, -11, -128, 23, 39, -35, 22, 30, 21, -127],[-11, 76, -85, 47, -13, 77, -37, -37, -86, -11, 79, 114, 76, -27, 46, 58, -116, -63, -66, 65, 98, -44, 99, -15],[-39, 114, 84, -127, 39, 30, -73, 83, -71, -45, -14, -59, -63, -9, 90, -64, -88, 75, 126, 78, -63, 83, -126, -127],[-69, 25, -52, 18, 115, -82, 60, -86, 70, -27, 31, -1, 38, -118, -116, -42, 50, 69, 96, -53, 127, 126, -112, 14],[84, 120, 24, 77, -107, -12, -116, 79, 99, -59, 45, -32, 32, -74, 29, 7, 7, 127, 33, -11, -124, -113, 31, 11],[-88, 44, -2, -24, 117, 28, -21, 20, 78, -45, -14, -68, 125, 5, 121, -29, 86, 111, 78, -48, -10, 34, 127, -89]]"
values_58,3,"[[64, -121, -105],[22, 47, -100],[-64, -25, 32]]"
values_70,27,"[[121, 16, -68, -102, -38, 99, -28, 85, 45, 105, 105, 26, -120, 39, 51, 96, 48, 112, -106, 52, -80, -54, 67, 33, -94, -125, 60],[48, -15, -119, -21, -31, -4, 25, 43, -92, -30, 45, 12, -121, -41, -69, 105, 71, -36, -8, 62, 117, -99, 95, 94, -70, -116, -87],[-113, -104, -117, -87, -9, 47, 39, -17, 116, -28, -89, 12, 52, -11, 65, 19, 24, -16, -82, 122, 78, 30, 73, -128, 82, -73, 99],[124, -12, -102, -83, -45, -20, 39, 82, 58, -109, -77, -110, -123, 117, -115, -106, -122, 60, 43, 53, -41, -103, 93, -13, -87, 95, 127],[-44, 62, 66, 94, -55, 14, -10, -47, 73, -4, 93, 111, 27, 22, 87, -96, 65, -62, 110, 18, -82, -76, 11, -115, 69, 23, -95],[26, -67, 64, -27, -94, -12, 36, 65, -64, -75, -13, 68, -97, -19, -72, -122, 36, 1, -58, -20, -36, -58, -5, 119, 125, 78, -117],[31, 127, 100, -113, -95, 50, 55, -87, 21, -99, -84, 59, -110, -63, -62, -108, 97, 52, -5, 5, 102, -15, -4, -45, 15, -11, -84],[-90, -10, -20, -110, -86, 41, 42, 27, -84, 102, 80, 27, -120, 4, 2, -34, -16, -118, 13, -34, 31, -122, 29, -4, 10, -3, -60],[-35, 33, -69, 71, -111, 127, -112, -103, -64, 15, 92, -18, -106, -64, 92, -42, 23, -35, -128, 12, 4, 12, 94, 63, -99, -64, -101],[88, -89, -2, -77, -98, 60, -18, 56, -73, 115, 37, -77, -21, 45, -111, 120, 31, 19, -79, -89, -84, 27, -29, 106, -74, -81, 102],[85, -81, -48, -19, 73, 22, -26, -41, -59, -112, -3, 109, -111, 5, 84, 2, -51, 126, -109, 119, 10, 101, 61, -16, -20, 9, 34],[-121, -95, -8, -73, -16, -45, -44, 62, 24, -85, 65, 77, -105, -63, 25, 102, -31, -7, -121, -87, 99, 10, -83, -107, 21, -47, -4],[-84, -42, -24, -122, 121, 112, 5, 6, 80, 8, -120, -50, -91, -79, -18, -5, -65, 9, -119, -96, -128, 29, 95, 80, 103, 1, -11],[-105, -19, 99, -32, -22, 20, -54, -5, -114, -73, -43, -116, -58, -53, 48, -45, 87, -113, 16, 88, -72, 76, -2, 92, 116, 0, 84],[9, -72, 32, -102, -83, 42, -25, 125, -82, -20, 62, 99, -13, 94, 7, -82, 110, -8, -28, -85, -89, -117, 80, -28, -67, 29, 31],[34, -27, 2, 105, 108, 51, 8, 104, 64, 82, -127, -127, 13, 92, 112, -45, -60, 34, 103, 17, 116, 19, -4, 13, 96, 107, -20],[-92, 13, -75, 35, -109, 75, 101, -21, -79, 49, -51, -41, 111, -62, -71, -10, -58, 31, -1, 13, 122, -28, -38, -79, 68, -58, 31],[79, 48, -116, -45, -87, -70, -118, -13, -75, 97, -69, 116, 108, -91, 13, -41, -67, -1, 43, -36, -93, -91, -95, -122, 60, -97, -88],[2, 67, 9, 48, 42, 98, 69, -60, -6, -105, -82, 16, 97, 73, 44, 86, 10, 19, -1, -123, 64, -104, -19, 41, 16, -93, -65],[-80, -56, 94, 126, 84, 73, -72, -34, 10, -44, 33, -89, -112, -64, 54, -11, 99, 114, 22, -85, 20, 106, 88, -17, -101, -107, 91],[57, 120, 125, 66, -27, -113, -14, 83, -124, 118, 13, 70, 54, 69, -24, 46, -110, 125, -56, 24, 115, 113, 3, 125, -74, -2, 124],[-22, 18, -123, -27, 100, -106, -34, 68, -51, -41, -59, -63, 19, -108, -38, -68, -107, -56, 83, -84, -57, 47, 27, -106, -41, 122, 118],[80, -36, 7, 118, 54, -90, -8, 52, 76, 35, -71, 14, -43, 55, -81, -100, 12, -123, -49, 27, -117, 24, 87, 52, -48, -12, 105],[-6, 16, 125, -20, 109, -116, -5, -45, 30, 67, -8, 26, -88, 97, -48, 41, 96, 35, -117, 51, 73, -8, 60, 20, 30, -69, -123],[-69, 106, -58, -103, 63, -82, -112, 83, -118, 23, 121, -128, -85, 99, 77, 63, -67, 38, 107, -56, 82, -122, -49, -54, 23, 17, 30],[-81, -50, 69, -71, -16, -9, -23, 2, -21, 102, 5, 71, 113, -50, 19, -117, -126, -65, -121, -58, -77, 122, 55, 40, 95, -83, 98],[57, -117, -15, 96, -76, 113, -59, 3, 105, 10, -19, -90, -124, -64, 114, 110, 11, -5, 122, -115, 24, -114, -89, 121, -35, 115, 95]]"
values_46,4,"[[-17, 124, 77, -8],[88, 126, -53, 72],[-68, 88, -128, -125],[-7, -11, 118, 114]]"
values_11,24,"[[105, -123, -121, -95, 8, -121, 69, 121, -89, 34, -99, 63, 79, -74, -54, -128, -121, -106, 85, -55, 40, -82, 83, -36],[-3, -119, 70, -125, -112, -39, 62, -110, -106, -98, -52, 82, -32, -125, -98, 64, -126, 12, -6, 63, -112, -7, 43, 73],[20, 61, -58, -118, 74, 45, -10, 55, 100, 7, 97, 97, 13, -120, -53, -79, 49, 36, -57, -33, -118, 78, 67, 20],[71, 47, -34, 120, -12, -61, 60, 108, -13, -23, 63, -127, -42, 64, -120, -12, 56, 96, 41, 50, 63, 47, 20, 71],[36, -27, 20, 58, 98, -46, 112, 83, 37, -30, -95, 53, 113, -49, 66, -95, 52, -92, 95, 50, -48, 71, 108, -19],[-103, 88, 2, 15, -123, 97, -65, -42, -46, 15, -89, 113, -18, -68, 125, -10, 41, -23, 18, -118, 92, -91, 71, -19],[44, 26, -98, 126, -54, 39, 8, -121, 30, 101, 123, -96, -63, 114, -27, 90, 15, -6, 73, -38, 120, 106, -49, -92],[101, -3, 107, 76, -95, -28, 99, 126, 46, -58, 69, -109, -3, -94, -43, -87, 62, 52, 31, -63, -101, -44, 116, -59],[-96, -125, -115, 22, 71, -71, -107, 106, 96, -105, 69, -69, 19, 30, 28, 42, 12, 37, -97, -114, 14, 96, 66, 110],[14, -56, 6, -47, 30, -12, -36, -15, -69, -100, 27, -88, -48, -83, 14, -63, -20, -9, 62, 37, -91, -90, 70, -31],[-112, 103, 120, 87, -123, 71, -110, -55, -20, 24, 4, 87, 9, -12, -42, -120, 76, 52, -90, -84, -7, -3, -60, -38],[-113, -59, -57, 88, 99, 71, -56, -111, 31, -79, -1, 80, 6, 81, -25, 107, 123, 113, 38, 13, -81, -6, 69, 40],[-89, -107, -108, -127, 94, -94, 127, -53, -17, 12, -83, -116, 18, -25, -103, -128, -91, -67, -73, -127, 60, -46, 59, 88],[93, 26, -86, 109, -9, 105, -11, -26, -40, -37, -110, 118, -42, 67, 29, 88, -19, 125, -9, -88, 21, 66, 28, 36],[17, 23, -24, -29, 16, 109, 61, 109, 62, -47, 50, 30, -72, 85, -49, 23, 49, 56, 123, 104, -49, 104, -92, -36],[26, 63, -22, 65, -127, 31, 113, -39, 16, 35, 105, 63, 64, -39, 46, 79, -65, 76, -73, 85, -119, -123, -28, 110],[-89, 93, -3, -67, -35, 30, -70, -1, -107, -119, -74, -26, -30, 34, 78, -108, -33, 54, 77, 38, 58, -78, -42, 67],[68, 63, -74, 44, -47, 47, -29, -40, -35, -53, 35, -90, 0, -36, 112, 85, 98, 66, 120, -84, -103, -113, 42, -122],[-3, 92, 0, -35, -122, 74, -111, -71, -38, 99, 62, 51, -128, -61, -55, -1, 114, -90, -14, 18, 86, 97, -117, -70],[12, -86, -91, 71, -56, -46, -32, 13, -55, -126, -124, 51, 33, 103, -44, -34, -38, -81, -12, 81, 54, 62, -123, -92],[-90, 43, 26, -38, -105, -37, -123, 62, 73, -44, 54, -98, -100, 44, -28, -56, -116, 113, -76, 83, 123, 54, 24, -62],[35, 83, 76, -47, 46, -5, -117, 75, 64, -104, -76, 75, -19, -43, 52, 26, -3, -69, 121, 55, -102, 38, -33, 22],[122, -71, -71, -99, -120, 30, 13, 47, 17, -62, 61, -100, 43, 108, 46, 55, -94, -91, 82, -21, 110, -101, -50, 33],[33, -2, 100, -71, 119, -21, 116, 101, 96, 12, -57, 63, -92, -125, 84, -2, -75, 69, -59, -37, 54, -47, -88, -61]]"
values_33,16,"[[26, -70, 64, 48, -114, -125, -122, -39, 52, 29, -63, -49, -70, 70, 72, -86],[44, -46, 72, 82, -104, -92, -115, -105, 21, -90, 97, -96, 79, 25, -90, 25],[1, 35, -59, 116, -35, -96, 73, 78, -92, -9, -39, 57, -29, 82, -77, 58],[70, -9, 59, -21, -21, 46, -88, 30, -12, 112, 43, -127, -86, -12, 124, -77],[93, 14, -31, 49, 61, 121, 41, -118, 127, -124, 114, 8, 39, 125, 43, 55],[59, 66, -115, 90, -45, -95, -10, 62, 79, 38, -87, -25, 82, 112, -33, 13],[-124, -114, -83, -65, -39, 116, 53, 95, 13, 46, -2, -78, 47, 19, -22, 2],[-56, -25, 84, -108, 110, 24, 125, 97, 125, 124, -116, 116, 14, -85, -108, -79],[-102, 44, -37, 17, 49, -103, -121, -16, -58, 58, -39, -80, -122, 101, 116, 9],[73, 97, -126, 116, 7, 14, 28, 9, -39, -7, 81, 117, 105, 8, 19, 59],[127, 5, 2, -15, -82, 12, -67, 13, 32, 56, 27, 112, -51, 66, -84, -20],[-79, -87, -94, -58, 22, -55, -105, 71, -100, -76, -57, -22, 119, 99, 114, -21],[42, 30, 85, 15, 82, -22, 54, -89, 86, -98, 101, 84, 62, -79, -69, -47],[-76, 75, -7, 75, 104, 27, -12, 123, -43, -18, 91, -26, 0, 64, -6, 123],[-70, -107, -115, -105, -17, 34, 102, 14, -86, -29, -2, 97, -90, -51, 25, -116],[27, 113, -58, -29, -85, -70, 127, -111, 37, 28, -88, 106, 33, 22, -48, -113]]"
values_72,15,"[[32, 88, 96, -111, -117, 66, 111, -50, 36, -42, -96, -92, 14, -94, -63],[-3, 88, -72, 14, -128, 81, 73, 23, 109, -1, -23, -14, -90, -25, -1],[-8, 115, 20, -64, -57, -13, -65, 50, 92, -7, -89, 1, 49, -97, -14],[79, 78, 118, 0, 71, 19, 103, -69, 100, 65, -66, 127, 121, 114, -28],[35, -14, -39, 24, -52, 67, -122, 19, 33, 43, -48, -96, -117, -120, -8],[-12, -122, -107, -128, 103, 92, -95, -58, 45, -30, -48, -86, 39, -38, -92],[-51, -42, -97, 8, 31, 94, -83, -39, -79, 124, -70, -69, 56, 112, 74],[-32, 88, -50, 119, 41, -16, 40, -32, 7, -40, 43, 29, 51, 7, 7],[118, -25, -75, 26, -107, -89, 38, 22, -54, 29, -19, -69, -38, 11, 0],[-124, -98, -106, -116, 64, -82, 29, -46, 45, -107, 13, 90, -39, 126, 6],[38, 70, 83, 4, -27, -60, 90, -44, -5, 21, 65, 35, 125, -117, 28],[-96, 81, -41, 3, -55, -124, 83, -121, -53, -88, 90, 35, 89, -44, -2],[29, -6, 73, 3, -13, 67, 34, -125, -96, -82, -32, 59, -34, -125, 8],[-128, -29, -26, -33, 70, -25, -77, 68, -106, -45, -113, -81, 112, -55, -39],[50, 5, 26, -45, -40, -121, 103, -19, 13, -62, 49, 65, 35, -98, -101]]"
values_6,28,"[[114, 3, 28, -75, 117, 41, 57, -65, -5, -23, -21, 52, -65, 78, -120, 124, -100, -82, -53, -30, -127, 107, -102, 115, -60, -42, -86, -5],[68, 30, -9, -106, 45, -76, 60, 113, -6, 27, 4, 10, -55, -10, 25, -99, -110, 39, -5, 72, 26, -120, 91, 11, -118, -80, -87, 77],[78, 77, 93, 1, -69, -50, 56, 100, 123, 73, -29, -3, 44, -60, 39, -81, -23, -94, 59, -37, 80, -126, 89, 56, -115, -37, -109, 43],[-42, 4, -39, 14, 108, 8, 5, -119, -82, -96, -113, 3, -80, 90, 36, 54, -116, 79, 16, -116, 106, -2, -86, 46, -1, -63, -39, -48],[-123, -95, 52, -109, 6, 26, 9, 26, -95, 121, 51, 100, -115, 77, 88, 67, -91, -36, -97, 105, 75, -50, 72, -108, -65, 118, 77, -12],[-128, 110, -8, -29, -85, 9, 83, -39, -9, -57, -5, 106, 18, -53, -94, -127, 18, -10, 75, -121, 105, 4, -73, -77, -43, 94, -5, 58],[-68, 68, 79, 109, 40, 10, -42, -30, -46, 17, -12, 79, 79, 56, -56, -20, -52, 104, -14, 56, 56, -105, 40, -52, -38, 82, -36, 81],[83, 123, 43, 52, 93, 100, -71, 122, -5, -36, -111, 114, -47, -6, -26, -117, -36, -30, -95, 39, 89, 59, -24, 2, 50, -22, -45, -37],[-120, -53, 34, -47, -102, -35, -42, 67, -69, 10, -58, 84, -62, -45, -79, 43, 4, -20, 116, -77, 102, 9, 12, -97, -75, -67, 74, 101],[-91, -21, 79, -104, -83, -39, -19, -56, 96, -93, -7, 101, -108, -17, -45, -13, -125, -102, 61, -47, -106, 47, 42, -64, -74, 101, 85, -123],[-71, 118, 120, -121, -78, 50, 52, -89, -79, 10, 91, -127, 8, 33, -48, -38, 10, -35, -13, -92, 68, 68, 15, -63, 25, 114, -15, 70],[4, -108, 20, -22, -127, 33, -11, 27, 74, -47, -93, -90, -9, -74, -102, 17, -89, -62, 103, 32, -56, -49, 16, 50, -79, -11, -76, 1],[31, 120, 86, -30, -91, 35, -92, -41, 29, 40, -108, 112, 32, -67, 13, -36, 35, 19, -58, 126, -69, -36, -69, -68, -69, -107, -89, 62],[4, -76, -68, 22, -55, -65, -54, -14, 35, 13, -42, -72, 96, 91, -17, -50, -41, -99, 70, -12, -83, 21, 36, -25, 71, -111, 57, -113],[-106, 9, 45, 85, 35, -11, -91, 84, -123, 51, -81, 66, 124, -16, -56, 20, -107, 56, -74, 26, 2, -109, 68, 4, 61, -94, -66, 123],[-126, -105, -71, 55, 101, -13, 76, -18, -47, -17, 15, 91, -66, -87, 78, 56, -44, 50, -10, 109, -70, 12, 114, 62, -48, -3, 127, 50],[-106, -52, -109, -55, -68, -120, -47, 99, -24, -2, -44, -82, 29, -32, -78, -95, -120, 31, 60, 26, -126, 16, -68, 17, 21, -7, 111, -57],[96, 46, -5, 23, 104, 107, 41, 8, 108, 62, 75, 33, -23, 70, -123, 84, 118, 72, -25, -96, 12, -6, 11, 6, -68, -113, -46, 119],[-23, -32, -70, 80, -106, 83, -90, 117, 9, -106, 21, 112, 62, -19, -35, -65, 13, -99, -62, 29, -71, 75, -116, -116, -72, -75, 12, 88],[-102, -75, 37, 23, -97, 103, -60, -9, -18, -26, 74, -14, -124, -115, 103, 116, 55, -78, -65, -74, 15, 11, 100, -34, 29, 58, -112, 71],[35, -65, 92, 5, 31, -55, 43, -93, -66, -9, -88, -50, 83, 46, 38, -92, -115, -51, 47, -51, 96, -106, -65, 63, -53, 114, -21, -48],[-74, -8, -122, -81, 112, 111, -109, 95, -51, -21, 77, -82, 96, 103, -21, 80, -28, -13, 49, 88, 103, 86, 79, 126, -125, -107, -54, -65],[-13, 81, -77, 25, 57, 20, -70, 85, -56, 0, 119, -42, 15, -92, -47, 36, 60, -4, -56, 110, -62, 67, 85, 27, 104, 11, 80, 102],[-45, 21, -49, -119, -77, 116, -29, -41, -71, -19, -75, -34, 73, -64, 17, 26, -70, 3, -6, -17, -128, -111, -40, 37, -29, 8, 105, 48],[4, 81, 38, -126, -47, -118, 51, -25, 80, -104, 13, -2, -11, -72, -113, 115, -47, 100, 92, 111, 50, -46, 43, 3, 102, 97, 93, -17],[-50, -20, 19, -105, -91, -62, 63, -92, 36, -21, -110, 101, 78, 31, -70, -36, 61, -44, -96, 41, -11, -45, -33, 60, -122, -90, 97, 44],[122, -120, -12, -15, -86, 58, -58, -19, -2, 115, 86, 84, -46, 10, -57, -75, 79, -58, 80, -87, 126, 63, 68, 105, 58, 2, 92, 41],[96, 18, 60, 113, 40, -67, -18, 60, -92, -36, 55, -69, -81, -34, 17, 57, -80, -17, -60, -49, -75, 39, -33, -54, -69, 122, 64, 25]]"
values_10,8,"[[118, -28, -55, 6, -120, 68, -19, 85],[-102, 99, -63, -24, 51, -56, -108, 24],[-44, -16, -112, -56, -53, -77, 61, -57],[-2, -106, -3, 104, -8, -121, 73, 12],[97, 101, -108, 107, -107, -118, 57, 119],[-99, -64, -123, -70, 48, 45, -36, -34],[88, 32, 49, -65, 92, 106, 66, -64],[127, 21, -103, -69, -17, -48, 16, 26]]"
values_27,7,"[[15, -23, -124, -54, 48, -27, 91],[-105, 23, 113, -104, -10, -27, 2],[-40, 6, -124, -11, -116, -64, -110],[125, 92, -62, -37, 74, -24, -43],[-30, 47, 99, 110, 98, 92, -62],[29, -122, 8, -37, 56, 100, 77],[121, -99, 93, -34, 90, 21, 14]]"
values_24,12,"[[92, -53, -16, 31, 61, -20, -93, 16, 99, -65, -123, 119],[54, 1, -75, 63, -26, -40, -63, 85, -43, 14, 81, -7],[26, 111, 16, -66, -15, 112, -4, -94, 81, 60, -32, -68],[116, 56, -97, 76, -47, -25, -113, 12, 5, -79, -37, 87],[-84, 107, 43, 111, -31, -109, 50, -94, 127, 85, 7, 88],[-58, 124, -113, 13, 113, -98, 49, 119, 72, -12, -40, 28],[23, -71, 97, -99, -97, 4, 42, 127, 102, 121, -52, -81],[-11, -44, -117, -112, 126, -28, -69, -1, 109, 90, -11, 52],[-88, 47, 63, 20, -46, -82, -16, -100, 57, -95, -1, -67],[-7, -12, 89, -125, -69, 9, 93, -83, -97, -23, 54, 7],[35, 122, -85, 63, 89, -108, 71, -116, -39, 64, -55, -29],[33, 25, 74, 71, 81, 36, 81, 48, -49, -112, -99, -51]]"
